,name,platform,genre,action,fighting,first-person,flight,party,puzzle,racing,real-time,role-playing,simulation,sports,strategy,third-person,turn-based,wargame,wrestling
6618,Forge,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6619,Diner Dash,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,N.O.V.A. - Near Orbit Vanguard Alliance HD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,Angry Birds Friends,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6622,Laserlife,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6623,Song Pop,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6624,Contrast,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6625,Pirate Pop Plus,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6626,Another World: 20th Anniversary Edition,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6627,Beyblade: Metal Masters,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6628,Call of Duty: Ghosts - Onslaught,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6629,The Lord of the Rings: Middle-earth Defense,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6630,Jones On Fire,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6631,Daddy Was A Thief,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6632,Senran Kagura Burst Re:Newal,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633,Dynasty Warriors 8: Xtreme Legends Complete Edition,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6634,Trine 3: The Artifacts of Power,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6635,Custom Robo,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6636,Dig Dug,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6637,Def Jam Rapstar,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,The Cave,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6639,Spellfall - Puzzle RPG,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6640,Afro Samurai,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6641,Jumpster,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6642,2 Fast 4 Gnomz,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6643,Payday 2: Crimewave Edition,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,Flockers,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,DEXED,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6646,Deadbeat Heroes,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6647,Teenage Mutant Ninja Turtles 2: Battle Nexus,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6648,Enter the Matrix,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6649,Advance Guardian Heroes,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6650,Battleship: Surface Thunder,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6651,Battle Engine Aquila,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6652,The Muppets: On With The Show!,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6653,MaXplosion,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,Kick & Fennick,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6655,88 Heroes: 98 Heroes Edition,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6656,Dance Dance Revolution Universe 3,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6657,Ben 10 Alien Force: Vilgax Attacks,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6658,Brawlout,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6659,Aliens vs. Predator,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,The Grim Adventures of Billy & Mandy,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,Dillon's Rolling Western,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,Kung Fu Rabbit,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6663,Dynasty Warriors: Strikeforce,PSP,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6664,Elements of Destruction,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,Ms. Pac-Man,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666,Vostok Inc.,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6667,007: Quantum of Solace,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,X-COM: Enforcer,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,Dragon Ball Z: Budokai,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,Choplifter HD,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6671,Beatdown!,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6672,Beach Buggy Racing,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6673,Disney/Pixar Ratatouille,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6674,World War Z,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,FOX n FORESTS,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6676,Wolfenstein: Youngblood,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6677,Mister Mosquito,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6679,Dynasty Warriors: Gundam 3,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6680,Sunset Overdrive and the Mystery of the Mooil Rig!,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6681,Zombi,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6682,Over the Hedge,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6683,Degrees of Separation,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6684,Turok,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,Batman Begins,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6686,Star Wars: Bounty Hunter,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6687,Onimusha Blade Warriors,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6688,Monster Force,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6689,Marvel vs. Capcom 2,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6690,Digimon Rumble Arena 2,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6691,Spider-Man 2,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6692,Medal of Honor Rising Sun,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6693,Feist,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6694,Dark Eclipse,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6695,Dynasty Warriors 8,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6696,Operation: Vietnam,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6697,Counter-Strike: Condition Zero,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6698,"Warhammer 40,000: Kill Team",PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6699,Star Wars: The Force Unleashed - Ultimate Sith Edition,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6700,Dragon Ball Z: Shin Budokai - Another Road,PSP,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6701,Viking: Battle for Asgard,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6702,Twin Blades,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6703,Dragon's Lair 3D,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6704,Disney's Home on the Range,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6705,Animaniacs: The Great Edgar Hunt,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6706,Ratatouille,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6707,Stacking: The Lost Hobo King,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,Piclings,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6709,Gotham City Impostors,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,Flapcraft,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,Wildlings,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6712,Rocket Claw,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6713,Tank Riders,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6714,Kingdoms of Camelot: Battle for the North,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715,Kung Fu Strike: The Warrior's Rise,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6716,Pinball Maniacs: Cartoon Pinball Adventure,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6717,Last Knight HD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6718,LEGO Legends of Chima: Laval's Journey,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6719,Bloody Vampire,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6720,Smash the Office,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6721,Mighty Dungeons,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6722,Blood of the Werewolf,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6723,Strike Wing: Raptor Rising,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6724,Tiny Troopers: Joint Ops,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6725,Monster Legacy,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6726,Smash Cat Heroes,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6727,Gear Jack Black Hole,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6728,SXPD,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6729,,"R)evolve
                                                            ",action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,Nun Attack Origins: Yuki's Silent Quest,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6731,Run Sackboy! Run!,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6732,99Seconds,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6733,Futuridium EP Deluxe,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6734,"I, Zombie",PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,Elune Saga,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6736,Guac' a Mole,WIIU,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6737,"Slow Down, Bull",PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6738,Slybots: Frantic Zone,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6739,UNKILLED,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6740,Dead Island: Retro Revenge,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6741,Geki Yaba Runner Deluxe,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6742,Kitty Powers' Matchmaker,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6743,Vostok Inc.,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6744,Atomega,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6745,Spelunker Party!,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6746,De Blob,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6747,Unepic,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,Naked Sun,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6749,Gift of Parthax,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6750,I Hate Running Backwards,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6751,The VideoKid,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6752,Nefarious,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6753,Oh My Godheads: Party Edition,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6754,The VideoKid,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6755,Sniper Elite V2 Remastered,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6756,A Duel Hand Disaster: Trackher,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6757,Kine,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,Brave: The Search for Spirit Dancer,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6759,Kane & Lynch: Dead Men,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6760,Divekick,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761,The Solus Project,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6762,Flock!,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6763,Vampire Night,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6764,BloodRayne,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6765,Taz Wanted,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6766,Resident Evil: Dead Aim,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6767,State of Emergency,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6768,Yoshi's Story,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6769,Dark Arena,GBA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6770,Conflict: Desert Storm,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,Legends of Wrestling,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772,Mega Man Network Transmission,GC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6773,Defend Your Castle,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,Black Knight Sword,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,Dance Dance Revolution Universe 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6776,Explodemon,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777,The Act,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,Sonic Adventure 2,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6779,Kill la Kill: IF,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6780,SingStar Celebration,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6781,Heavy Weapon: Atomic Tank,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6782,Dragon Ball: Revenge of King Piccolo,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6783,The Baconing,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6784,Band Hero,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6785,Red Game Without a Great Name,VITA,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6786,Where the Wild Things Are,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6787,Dedede's Drum Dash Deluxe,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6788,Gladiator: Sword of Vengeance,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6789,Crash of the Titans,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6790,Bee Movie Game,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6791,Sengoku Basara: Samurai Heroes,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6792,Afro Samurai,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6793,Brothers in Arms: D-Day,PSP,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6794,Mini Ninjas Adventures,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6795,Lovely Planet,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6796,Dead Space 2: Severed,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6797,Tekken Hybrid,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6798,Zeno Clash II,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6799,Kung Fu Rabbit,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6800,Delta Force: Xtreme,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6801,Snakeball,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6802,Depth,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6803,James Bond 007: Blood Stone,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6804,Zombie Panic in Wonderland,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6805,ZEN Pinball 2: Marvel's Avengers: Age of Ultron,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6806,Gunman Chronicles,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6807,Conflict: Desert Storm II - Back to Baghdad,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6808,Serious Sam: Next Encounter,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6809,Razor Freestyle Scooter,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,Mega Man X6,PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6811,Eat Them!,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6812,Tetris,"2011)
                                                            ",action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6813,007: Quantum of Solace,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6814,Dig Dug: Digging Strike,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6815,Harms Way,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6816,A Virus Named TOM,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6817,LEVEL 22,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,Ginger: Beyond the Crystal,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6819,Battle Princess Madelyn,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,Poi: Explorer Edition,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,Damsel,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6822,007: Quantum of Solace,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,Barnyard,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,Pac-Man World 3,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,SingStar Dance,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6826,Super Motherload,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6827,Dynasty Warriors 9,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6828,MachiaVillain,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6829,Gladiator: Sword of Vengeance,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6830,Bad North,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6831,M.A.C.H. Modified Air Combat Heroes,PSP,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6832,Exit 2,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,The Escapists: The Walking Dead,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6834,Syphon Filter: The Omega Strain,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6835,The Incredibles: Rise of the Underminer,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6836,Gauntlet,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6837,Tao Feng: Fist of the Lotus,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6838,Marlow Briggs and the Mask of Death,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6839,JUJU,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6840,Hoard,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,Party Hard,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6842,Dynasty Warriors 4 Hyper,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6843,Wild West Guns,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,Painkiller: Overdose,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,Rival Knights,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6846,Choplifter HD,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,Cookie & Cream,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6848,Blacklight: Tango Down,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849,Matt Hazard: Blood Bath and Beyond,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,Darkened Skye,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6851,Thunderstrike: Operation Phoenix,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6852,Gungrave,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6853,"Monsters, Inc. Scream Team",PS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6854,Infinity Danger,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,Wondershot,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6856,Xenoraid,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6857,A King's Tale: Final Fantasy XV,PS4,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,HoPiKo,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6859,Star Wars Battlefront II,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6860,Earth Defense Force: Iron Rain,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6861,Yoshi's New Island,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6862,Dynasty Warriors: Gundam Reborn,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6863,Diner Dash: Sizzle & Serve,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6864,Spyro: A Hero's Tail,XBOX,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,Transformers: Revenge of the Fallen - Autobots,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,Touch Racing Nitro,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,Monkey Boxing,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6868,Gold Diggers,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6869,Bloo Kid 2,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,The Balloons - Endless Floater,iOS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6871,Gear.Club Unlimited,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6872,Crystal Quest,X360,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6873,Lucky's Tale,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,Disney's Meet the Robinsons,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6875,Avatar: The Last Airbender - The Burning Earth,DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,Refunct,Switch,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,Conduit 2,WII,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,Defiance,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,Silent Scope 2: Dark Silhouette,PS2,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6880,Rugrats in Paris: The Movie,N64,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6881,StarDrone,PS3,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6882,Metroid Prime: Federation Force,3DS,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6883,Ravaged,PC,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6884,Extreme Exorcism,XONE,action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
