,openscore,name,platform,year
1615,72,Just Dance 2017,"PS4, XB1, Wii-U, PC, Switch",2016
1616,72,Super Mario Maker for Nintendo 3DS,3DS,2016
1617,72,Hitman - Episode 5: Colorado,"PS4, XB1, PC",2016
1618,71,Destiny: Rise of Iron,"PS4, XB1",2016
1619,71,BATMAN - The Telltale Series - Episode 5: City of Light,"PS4, XB1, PC",2016
1620,71,Return to PopoloCrois: A Story of Seasons Fairytale,3DS,2016
1621,71,Halcyon 6: Starbase Commander,PC,2016
1622,71,Rynn's Adventure: Trouble in the Enchanted Forest,"Wii-U, PC",2016
1623,71,Butcher,"PS4, XB1, PC, Switch",2016
1624,71,Magical Eyes – Red is for Anguish,PC,2016
1625,71,Five Nights at Freddy's: Sister Location,PC,2016
1626,71,Super Rad Raygun,PC,2016
1627,71,Pitfall Planet,"PC, Switch",2016
1628,71,Project X Zone 2,3DS,2016
1629,71,Rad Rodgers: World One,PC,2016
1630,71,The Deadly Tower of Monsters,"PS4, PC",2016
1631,71,Between Me and the Night,PC,2016
1632,71,Dark Souls III - Ashes of Ariandel,"PS4, XB1, PC",2016
1633,71,Star Ghost,"Wii-U, Switch",2016
1634,71,Edge of Nowhere (VR),Oculus,2016
1635,71,The Warlock of Firetop Mountain,PC,2016
1636,71,Wayward Sky (VR),PSVR,2016
1637,71,Song of the Deep,"PS4, XB1, PC",2016
1638,71,Hitman - Episode 4: Bangkok,"PS4, XB1, PC",2016
1639,71,Disney Art Academy,3DS,2016
1640,71,The Descendant - Full Season,PC,2016
1641,71,Valley,"PS4, XB1, PC, Switch",2016
1642,71,Chompy Chomp Chomp Party,Wii-U,2016
1643,71,Hyrule Warriors Legends,3DS,2016
1644,71,ChromaGun,"PS4, PC",2016
1645,71,Narcosis,PC,2016
1646,71,BATMAN - The Telltale Series - Season One,"PS4, XB1, PC",2016
1647,71,Steep,"PS4, XB1, PC",2016
1648,71,Typoman: Revised,PC,2016
1649,71,Factotum 90,XB1,2016
1650,71,Ashes of the Singularity,PC,2016
1651,71,The Elder Scrolls Online: The Dark Brotherhood,"PS4, XB1, PC",2016
1652,70,Battleborn,"PS4, XB1, PC",2016
1653,70,Superdimension Neptune VS Sega Hard Girls,Vita,2016
1654,70,Gears of War: Ultimate Windows 10 Edition,PC,2016
1655,70,Ray Gigant,Vita,2016
1656,70,No Man's Sky,"PS4, PC",2016
1657,70,Valentino Rossi The Game,"PS4, XB1, PC",2016
1658,70,Disgaea PC,PC,2016
1659,70,Hide and Shriek,PC,2016
1660,70,Atari Flashback Classics Volume 2,"PS4, XB1",2016
1661,70,StarCraft II: Nova Covert Ops Mission Pack 1,PC,2016
1662,70,Mirror's Edge Catalyst,"PS4, XB1, PC",2016
1663,70,Raiden V,"PS4, XB1",2016
1664,70,Dragon Ball Fusions,3DS,2016
1665,70,Fallout 4: Automatron,"PS4, XB1, PC",2016
1666,70,Samurai Warriors 4: Empires,"PS4, Vita",2016
1667,70,LEGO Marvel's Avengers,"PS4, XB1, Wii-U, PC",2016
1668,70,Political Machine 2016,PC,2016
1669,70,Super Galaxy Squadron EX,PC,2016
1670,70,Polaris Sector,PC,2016
1671,70,Dead Secret,"PS4, PC",2016
1672,70,Western Press,PC,2016
1673,70,Star Wars Battlefront: Bespin,"PS4, XB1, PC",2016
1674,70,The Battle Cats POP!,3DS,2016
1675,70,Zombie Party,PC,2016
1676,70,Conga Master,"PS4, XB1, PC",2016
1677,70,Star Wars Battlefront: Death Star,"PS4, XB1, PC",2016
1678,70,Thoth,PC,2016
1679,70,Fairune2,3DS,2016
1680,70,Alchemic Jousts,"PS4, PC",2016
1681,70,Scribble,Wii-U,2016
1682,70,Resident Evil 0 HD,"PS4, XB1, PC",2016
1683,70,Sebastien Loeb Rally Evo,"PS4, XB1, PC",2016
1684,70,Dungeon Souls,PC,2016
1685,70,Laser Disco Defenders,"PS4, PC, Vita",2016
1686,70,Baldur’s Gate: Siege of Dragonspear,PC,2016
1687,70,Ninja Senki DX,"PS4, PC, Vita",2016
1688,70,Fortified,"XB1, PC",2016
1689,70,Fallout 4: Vault-Tec Workshop,"PS4, XB1, PC",2016
1690,70,Tumble VR,PSVR,2016
1691,70,Masquerada: Songs and Shadows,"PS4, PC",2016
1692,70,Arslan: The Warriors of Legend,"PS4, XB1, PC",2016
1693,70,River City: Tokyo Rumble,3DS,2016
1694,70,The Collider 2,PC,2016
1695,70,The Silver Case,"PS4, PC",2016
1696,70,Heart&Slash,"PS4, XB1, PC",2016
1697,69,Hard Reset Redux,"PS4, XB1, PC",2016
1698,69,The Legend of Kusakari,3DS,2016
1699,69,Franchise Hockey Manager 3,PC,2016
1700,69,Mother Russia Bleeds,"PS4, PC",2016
1701,69,[email protected],"PS4, PC",2016
1702,69,Exist Archive: The Other Side of the Sky,"PS4, Vita",2016
1703,69,Star Fox Zero,Wii-U,2016
1704,69,Rainbow Moon,PS4,2016
1705,69,Dub Dash,PC,2016
1706,69,P.O.L.L.E.N,PC,2016
1707,69,Daydreamer: Awakened Edition,PS4,2016
1708,69,Neo ATLAS 1469,"PS4, PC",2016
1709,69,Blade & Soul,PC,2016
1710,69,The Little Acre,"PS4, XB1, PC",2016
1711,69,Ride 2,"PS4, XB1, PC",2016
1712,69,Yesterday Origins,"PS4, XB1, PC",2016
1713,69,Princess Maker 2 Refine,PC,2016
1714,69,Shadow Blade: Reload,PC,2016
1715,69,TurnOn,XB1,2016
1716,69,Assault Suit Leynos,PS4,2016
1717,69,Corpse Party - Steam Edition,PC,2016
1718,69,Binaries,"PS4, XB1, PC",2016
1719,69,Toy Odyssey: The Lost and Found,"PS4, XB1, PC",2016
1720,68,Dreamfall Chapters - The Full Series,"PS4, XB1, PC",2016
1721,68,Grow Up!,"PS4, XB1, PC",2016
1722,68,Candlelight,"PS4, PC",2016
1723,68,Europa Universalis IV: Mare Nostrum,PC,2016
1724,68,Cossacks 3,PC,2016
1725,68,Sword Art Online: Hollow Realization,"PS4, PC",2016
1726,68,8-Bit Invaders,PC,2016
1727,68,Lichtspeer,"PS4, PC",2016
1728,68,Heaven's Hope,PC,2016
1729,68,Romance of the Three Kingdoms 13,"PS4, PC",2016
1730,68,Senran Kagura: Estival Versus,PS4,2016
1731,68,The Descendant - Episode 1: Aftermath,PC,2016
1732,68,EVE Gunjack (VR),"Oculus, PSVR",2016
1733,68,htoL#NiQ: The Firefly Diary,PC,2016
1734,68,Call of Duty: Black Ops III - Descent,"PS4, XB1, PC",2016
1735,68,Caladrius Blaze,"PC, PS4",2016
1736,68,Nights of Azure,PS4,2016
1737,68,Human: Fall Flat,PC,2016
1738,68,Four Sided Fantasy,"PS4, XB1, PC",2016
1739,68,Drawful 2,"PS4, XB1, PC",2016
1740,68,WRC 6,"PS4, XB1, PC",2016
1741,68,Tron Run/r,"PS4, XB1, PC",2016
1742,68,Cobalt,"XB1, PC",2016
1743,68,Bear With Me: Episode 1,PC,2016
1744,68,Klang,PC,2016
1745,68,Amazing Discoveries in Outer Space,PS4,2016
1746,68,The Walking Dead: Michonne - Episode 1: In Too Deep,"PS4, XB1, PC",2016
1747,68,Star Wars Battlefront: Outer Rim,"PS4, XB1, PC",2016
1748,68,The Brookhaven Experiment (VR),Vive,2016
1749,68,Flat Kingdom,PC,2016
1750,68,Through the Woods,PC,2016
1751,68,Defend Your Crypt,3DS,2016
1752,68,Stellaris: Leviathans,PC,2016
1753,67,Deadlight: Director's Cut,"PS4, XB1, PC",2016
1754,67,Moon Hunters,"PS4, XB1, PC, Vita",2016
1755,67,White Day: A Labyrinth Named School,"PS4, PC",2016
1756,67,Pirate Pop Plus,"Wii-U, PC, 3DS",2016
1757,67,Sheltered,"PS4, XB1, PC",2016
1758,67,Punch Club,"PS4, XB1, PC, 3DS",2016
1759,67,Fairy Fencer F: Dark Advent Force,PS4,2016
1760,67,Final Fantasy Explorers,3DS,2016
1761,67,Subject 13 (Console Edition),"PS4, XB1",2016
1762,67,Earth's Dawn,"PS4, XB1, PC",2016
1763,67,Forced Showdown,PC,2016
1764,67,The Westport Independent,PC,2016
1765,67,Demon's Crystals,"PS4, XB1, PC",2016
1766,67,Minecraft: Story Mode - Episode 6 - A Portal to Mystery,"PS4, XB1, PC",2016
1767,67,Dear Esther: Landmark Edition,"PS4, XB1",2016
1768,67,Tharsis,"PS4, PC",2016
1769,67,Agatha Christie: The ABC Murders,"PS4, XB1, PC",2016
1770,67,GunWorld 2,PC,2016
1771,67,Star Trek Online (Console Edition),"PS4, XB1",2016
1772,67,AIPD - Artificial Intelligence Police Department,"PS4, XB1, PC",2016
1773,67,Mario Party Star Rush,3DS,2016
1774,67,Galactic Civilizations III: Mercenaries,PC,2016
1775,67,Super Mutant Alien Assault,"PS4, XB1, PC",2016
1776,67,WWE 2K17,"PS4, XB1, PC",2016
1777,67,Minecraft: Story Mode - Season One,"PS4, XB1, PC",2016
1778,67,Sceal,PC,2016
1779,67,Megadimension Neptunia VII,PS4,2016
1780,67,Spellweaver,PC,2016
1781,67,Obliteracers,"PS4, XB1, PC",2016
1782,67,TransOcean 2: Rivals,PC,2016
1783,67,Buddy & Me: Dream Edition,Wii-U,2016
1784,67,It's Spring Again,"PS4, PC, Vita",2016
1785,67,Adam Wolfe: Episode 1 - The Ancient Flame,PC,2016
1786,67,Lantern,PC,2016
1787,67,Epic Manager,PC,2016
1788,67,12 orbits,"PC, Switch",2016
1789,67,99Vidas,"PS4, XB1, PC, Vita",2016
1790,67,EARTHLOCK,"PS4, PC",2016
1791,67,Super Stardust Ultra (VR),PSVR,2016
1792,67,Driveclub VR,PSVR,2016
1793,67,Little King's Story (Steam Edition),PC,2016
1794,67,Lucky's Tale (VR),Oculus,2016
1795,67,Excubitor,PC,2016
1796,67,Adventures of Mana,Vita,2016
1797,67,Minecraft: Story Mode - Episode 7 - Access Denied,"PS4, XB1, PC",2016
1798,66,Poly Bridge,PC,2016
1799,66,Koihime Enbu,PC,2016
1800,66,Mafia 3,"PS4, XB1, PC",2016
1801,66,Pang Adventures,"PS4, XB1, PC",2016
1802,66,Robinson: The Journey,"Oculus, PSVR",2016
1803,66,To Leave,PS4,2016
1804,66,Criminal Girls 2: Party Favors,Vita,2016
1805,66,Nitroplus Blasterz: Heroines Infinite Duel,"PS4, PC",2016
1806,66,Clockwork Tales: Of Glass and Ink,"PS4, XB1",2016
1807,66,Angry Video Game Nerd II: ASSimilation,PC,2016
1808,66,Destroy All Humans!,PS4,2016
1809,66,How to Survive 2,"PS4, XB1, PC",2016
1810,66,Layers of Fear: Inheritance,"PS4, PC",2016
1811,66,Dead by Daylight,PC,2016
1812,66,Xenoraid,PC,2016
1813,66,Just Cause 3: Mech Land Assault,"PS4, XB1, PC",2016
1814,66,Tallowmere,Wii-U,2016
1815,66,Lethal VR,Vive,2016
1816,66,Blade Ballet,"PS4, PC",2016
1817,66,Small Radios Big Televisions,"PS4, PC",2016
1818,66,Senran Kagura: Shinovi Versus (Steam Edition),PC,2016
1819,66,Gal*Gun: Double Peace,"PS4, Vita",2016
1820,66,Root Letter,"PS4, Vita, PC",2016
1821,66,Unholy Heights,"PS4, 3DS",2016
1822,66,King's Quest - Chapter 4: Snow Place Like Home,PC,2016
1823,66,Birthdays the Beginning,"PS4, PC",2016
1824,66,Drive!Drive!Drive!,"PS4, PC, Vita",2016
1825,66,Dead Island: Definitive Collection,"PS4, XB1",2016
1826,66,Shadow of the Beast,PS4,2016
1827,66,DEXED,"Vive, PSVR",2016
1828,66,Neon Chrome,"PS4, PC",2016
1829,65,The Bunker,"PS4, XB1, PC, Switch",2016
1830,65,Claire: Extended Cut,"PS4, XB1, Vita",2016
1831,65,Rogue Wizards,PC,2016
1832,65,Unbox: Newbie’s Adventure,"XB1, PS4, PC, Switch",2016
1833,65,Subterrain,"PS4, XB1, PC",2016
1834,65,101 Ways To Die,"PS4, XB1, PC",2016
1835,65,Casey Powell Lacrosse 16,"PS4, XB1, PC",2016
1836,65,Special Tactics,PC,2016
1837,65,Ember,PC,2016
1838,65,"Axe, Bow & Staff",PC,2016
1839,65,Stern Pinball Arcade,PS4,2016
1840,65,Don't Open The Doors!,PC,2016
1841,65,Super Dungeon Tactics,PC,2016
1842,65,MXGP2,"PS4, XB1, PC",2016
1843,65,Into the Stars,PC,2016
1844,65,Just Cause 3: Sky Fortress,"PS4, XB1, PC",2016
1845,65,Champions of Anteria,PC,2016
1846,65,Battlezone (VR),PSVR,2016
1847,65,Maize,"PS4, XB1, PC",2016
1848,65,Sherlock Holmes: The Devil's Daughter,"PS4, XB1, PC",2016
1849,65,Blacksea Odyssey,"XB1, PC",2016
1850,65,Windlands (VR),Oculus,2016
1851,65,Tom Clancy's The Division - Underground,"PS4, XB1, PC",2016
1852,65,Spellspire,"PS4, XB1, PC, Vita",2016
1853,64,Minecraft: Story Mode - Episode 8: A Journey's End?,"PS4, XB1, PC",2016
1854,64,Ninja Usagimaru - The Mysterious Karakuri Castle,3DS,2016
1855,64,One Piece: Burning Blood,"PS4, XB1, PC, Vita",2016
1856,64,Uno,"PS4, XB1, PC",2016
1857,64,Pankapu,"XB1, Switch, PC, PS4",2016
1858,64,Level 22: Gary's Misadventures,XB1,2016
1859,64,Ambition of the Slimes,3DS,2016
1860,64,Rocketbirds 2: Evolution,"PS4, PC, Vita",2016
1861,64,This Is the Police,"PC, Switch",2016
1862,64,Mount and Blade: Warband (Console Edition),"PS4, XB1",2016
1863,64,Dungeon Rushers,PC,2016
1864,64,Table Top Racing: World Tour,"PS4, XB1, PC",2016
1865,64,Metroid Prime: Federation Force,3DS,2016
1866,64,A King's Tale: Final Fantasy XV,"PS4, XB1",2016
1867,64,Boulder Dash 30th Anniversary,PC,2016
1868,64,Space Hulk Ascension (Console Edition),PS4,2016
1869,64,VR Invaders,"Oculus, Vive, PSVR",2016
1870,64,The Witch and the Hundred Knight: Revival Edition,PS4,2016
1871,64,The Town of Light,PC,2016
1872,64,Wondershot,"PS4, XB1, PC",2016
1873,64,Sonic Boom: Fire & Ice,3DS,2016
1874,63,The Detail - Season One,PC,2016
1875,63,Oh...Sir!! The Insult Simulator,"PS4, PC",2016
1876,63,Crusader Kings II: Conclave,PC,2016
1877,63,Aveyond 4: Shadow Of The Mist,PC,2016
1878,63,"Knee Deep, Act 3: Boomtown",PC,2016
1879,63,Blue Rider,"PS4, PC",2016
1880,63,The Solus Project,"PS4, XB1, PC",2016
1881,63,NOW That's What I Call Sing 2,"PS4, XB1",2016
1882,63,Kismet (VR),"Oculus, Vive, PSVR",2016
1883,63,Alice VR,"Oculus, Vive",2016
1884,63,Angels of Death,PC,2016
1885,63,Picross e7,3DS,2016
1886,63,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,"PS4, PC, Vita",2016
1887,63,Californium,PC,2016
1888,63,Farming Simulator 17,"PS4, XB1, PC",2016
1889,63,The Guest,PC,2016
1890,63,8-Bit Hordes,"PC, PS4, XB1",2016
1891,63,ReCore,"XB1, PC",2016
1892,63,Tempest,PC,2016
1893,63,Demetrios - The BIG Cynical Adventure,"PS4, XB1, PC, Vita",2016
1894,63,A Boy and His Blob,"PS4, XB1, PC",2016
1895,63,SportsBarVR,PSVR,2016
1896,63,Clockwork,PC,2016
1897,63,Blade Arcus From Shining: Battle Arena,PC,2016
1898,63,Nebulous,"PS4, XB1, PC",2016
1899,62,OmniBus,PC,2016
1900,62,Assassin's Creed Chronicles: India,"PS4, XB1, PC",2016
1901,62,Manual Samuel,"PS4, XB1, PC",2016
1902,62,Clockwork Empires,PC,2016
1903,62,ADR1FT,"PS4, XB1, PC",2016
1904,62,Slain: Back from Hell,"PS4, XB1, PC",2016
1905,62,Shooting Stars!,PC,2016
1906,62,Marooners,"PC, PS4, XB1",2016
1907,62,Arizona Sunshine,"Oculus, Vive, PSVR",2016
1908,62,Mini Mario & Friends: Amiibo Challenge,"Wii-U, 3DS",2016
1909,62,Aurion: Legacy of the Kori-Odan,PC,2016
1910,62,Tahira: Echoes of the Astral Empire,PC,2016
1911,62,Adam's Venture: Origins,"PS4, XB1, PC",2016
1912,62,Defunct,PC,2016
1913,62,Shred It!,XB1,2016
1914,62,Glitchspace,PC,2016
1915,62,Dead Island Retro Revenge,"PS4, XB1, PC",2016
1916,62,Political Animals,PC,2016
1917,62,FATED: The Silent Oath (VR),"Oculus, Vive, PSVR",2016
1918,61,Everest VR (VR),Vive,2016
1919,61,Here They Lie (VR),PSVR,2016
1920,61,Hearts of Iron IV: Together for Victory,PC,2016
1921,61,Touhou Genso Rondo: Bullet Ballet,PS4,2016
1922,61,Mario & Sonic at the Rio 2016 Olympic Games,"Wii-U, 3DS",2016
1923,61,MXGP 2: The Official Motocross Videogame,"PS4, XB1, PC",2016
1924,61,MegaTagmension Blanc + Neptune VS Zombies,Vita,2016
1925,61,Trillion: God of Destruction,"PC, Vita",2016
1926,61,SENRAN KAGURA Bon Appétit! - Full Course,PC,2016
1927,61,Aegis of Earth: Protonovus Assault,"PS4, Vita",2016
1928,61,SwapQuest,"XB1, PC, Vita, PS4",2016
1929,60,Touhou: Scarlet Curiosity,PS4,2016
1930,60,We Are the Dwarves,"PS4, XB1, PC",2016
1931,60,Star Ocean: Integrity and Faithlessness,PS4,2016
1932,60,Heroes Reborn: Gemini,"PS4, XB1, PC",2016
1933,60,Act It Out! A Game of Charades,PS4,2016
1934,60,Blues and Bullets - Episode 2,"PS4, XB1, PC",2016
1935,60,Justice Chronicles,3DS,2016
1936,60,NORTH,PC,2016
1937,60,Crush Your Enemies,PC,2016
1938,60,Battleship,"PS4, XB1",2016
1939,60,Tetraminos,"PS4, XB1, Wii-U",2016
1940,60,Harmonia,PC,2016
1941,60,Geki Yaba Runner Deluxe,3DS,2016
1942,60,Knee Deep - Season One,"PS4, XB1, PC",2016
1943,60,Radiation Island,"PC, Switch",2016
1944,60,Chase: Cold Case Investigations - Distant Memories,3DS,2016
1945,60,The Dwarves,"PS4, XB1, PC",2016
1946,60,Hunter's Legacy,"PS4, PC",2016
1947,60,Rogue Stormers,"PS4, PC",2016
1948,60,Jojo's Bizarre Adventure: Eyes of Heaven,PS4,2016
1949,60,The Crew: Calling All Units,"PS4, XB1, PC",2016
1950,59,Battle Worlds: Kronos (PS4 Edition),PS4,2016
1951,59,Titan Quest: Anniversary Edition,PC,2016
1952,59,Lost Sea,"PS4, XB1, PC",2016
1953,59,Time Machine VR (VR),"Oculus, Vive",2016
1954,59,Republique Remastered - Episode 5: Terminus,PC,2016
1955,59,DOGOS,"PS4, XB1, PC",2016
1956,59,Assassin's Creed Chronicles: Russia,"PS4, XB1, PC",2016
1957,59,Fallout 4: Contraptions Workshop,"PS4, XB1, PC",2016
1958,59,Radiantflux: Hyperfractal,Wii-U,2016
1959,59,League of Evil,"Switch, PC, PS4, Vita",2016
1960,58,Dangerous Golf,"PS4, XB1, PC",2016
1961,58,Knights of Pen and Paper 2: Here Be Dragons,PC,2016
1962,58,Parascientific Escape Cruise in the Distant Seas,3DS,2016
1963,58,Bit Dungeon+,"XB1, Wii-U, PC",2016
1964,58,Warden: Melody of the Undergrowth,PC,2016
1965,58,Barrow Hill: The Dark Path,PC,2016
1966,58,Kamio Recoil,PC,2016
1967,58,Lost Grimoires: Stolen Kingdom,"PS4, XB1, PC",2016
1968,58,100ft Robot Golf,"PS4, PC",2016
1969,58,Hatsune Miku: VR Future Live,PSVR,2016
1970,58,Epic Dumpster Bear,Wii-U,2016
1971,58,Asemblance,PS4,2016
1972,58,Necropolis,"PS4, XB1, PC",2016
1973,58,The Technomancer,"PS4, XB1, PC",2016
1974,58,Bridge Constructor Stunts,"XB1, PC",2016
1975,57,NASCAR Heat Evolution,"PS4, XB1, PC",2016
1976,57,The Assembly,"PS4, XB1, PC",2016
1977,57,MeiQ: Labyrinth of Death,Vita,2016
1978,57,Perfect Universe,"PS4, PC",2016
1979,57,Harvest Moon: Skytree Village,3DS,2016
1980,57,8Days,"PS4, XB1, PC",2016
1981,57,Rise of the Tomb Raider - Cold Darkness Awakened,"PS4, XB1, PC",2016
1982,57,Unbox,PC,2016
1983,57,Space Hulk: Deathwing,"PS4, XB1, PC",2016
1984,57,Dead Effect 2,"PS4, XB1, PC",2016
1985,57,Ginger: Beyond the Crystal,"PS4, XB1, PC",2016
1986,57,RWBY: Grimm Eclipse,"PS4, XB1, PC",2016
1987,57,E.T. Armies,PC,2016
1988,57,Shoppe Keep,PC,2016
1989,57,Tick Tock Bang Bang,PC,2016
1990,57,Unlucky Mage,3DS,2016
1991,57,Fantastic Contraption (VR),"Vive, PSVR",2016
1992,56,Resident Evil 6,"PS4, XB1",2016
1993,56,Bears Can't Drift!?,"PS4, PC",2016
1994,56,Dance Magic,PC,2016
1995,56,Anima: Gate of Memories,"PS4, XB1, PC",2016
1996,56,Circuit Breakers,"PS4, PC",2016
1997,56,Gunscape,"PS4, XB1, PC",2016
1998,56,Filthy Lucre,PS4,2016
1999,56,ENIGMA:,PC,2016
2000,56,Metagal,"PS4, XB1, PC, Vita, Switch",2016
2001,56,Blasting Agent: Ultimate Edition,"Wii-U, 3DS",2016
2002,55,Aqua Moto Racing Utopia,"PS4, PC",2016
2003,55,POSTAL Redux,PC,2016
2004,55,PlayStation VR Worlds,PSVR,2016
2005,55,Mobile Suit Gundam: Extreme VS-Force,Vita,2016
2006,55,Mystery Castle,"XB1, PC",2016
2007,55,Hawken (Console Edition),"PS4, XB1",2016
2008,55,The Assembly (VR),Vive,2016
2009,55,Dungeon Punks,"PS4, XB1, PC",2016
2010,55,Meridian: Squad 22,PC,2016
2011,55,Wheels Of Aurelia,"PS4, XB1, PC",2016
2012,55,Pixel Gear (VR),PSVR,2016
2013,55,The Keeper of 4 Elements,"PS4, Vita",2016
2014,55,Crazy Strike Bowling EX,"PS4, Switch",2016
2015,54,"Warhammer 40,000: Eternal Crusade","PS4, XB1, PC",2016
2016,54,Shadwen,"PS4, PC",2016
2017,54,Hyperdimension Neptunia U: Action Unleashed,PC,2016
2018,54,Trials of the Blood Dragon,"PS4, XB1, PC",2016
2019,54,Bohemian Killing,PC,2016
2020,54,Breached,PC,2016
2021,54,Attractio,"PS4, PC",2016
2022,54,Reagan Gorbachev,"XB1, PC",2016
2023,54,Fallout 4: Wasteland Workshop,"PS4, XB1, PC",2016
2024,54,Smashbox Arena,"Oculus, Vive, PSVR",2016
2025,54,The Order of the Thorne - The King's Challenge,PC,2016
2026,54,Planar Conquest,PC,2016
2027,54,Risk: Urban Assault,"PS4, XB1",2016
2028,54,Clock Simulator,"PC, Switch",2016
2029,54,Carnival Games VR,"Oculus, Vive, PSVR",2016
2030,54,The Tomorrow Children,PS4,2016
2031,53,Hardware: Rivals,PS4,2016
2032,53,Gurgamoth,PC,2016
2033,53,Phantaruk,PC,2016
2034,53,Adventure Labyrinth Story,3DS,2016
2035,53,Moto Racer 4,"PS4, XB1, PC",2016
2036,53,Soul Axiom,"PS4, XB1, Wii-U, PC",2016
2037,53,Koi,PS4,2016
2038,53,Asdivine Hearts,"Wii-U, PC",2016
2039,53,Paranautical Activity,XB1,2016
2040,53,Loading Human - Chapter 1 (VR),"PSVR, Oculus",2016
2041,53,A.W. Phoenix Festa,Vita,2016
2042,53,Alphadia,3DS,2016
2043,53,Infinite Dunamis,3DS,2016
2044,53,VR Ping Pong,"Vive, PSVR",2016
2045,52,Hustle Kings (VR),PSVR,2016
2046,52,Syndrome,"PS4, XB1, PC",2016
2047,52,Carmageddon: Max Damage,"PS4, XB1, PC",2016
2048,52,Mighty No. 9,"PS4, XB1, Wii-U, PC",2016
2049,52,Goliath,PC,2016
2050,52,Bounce Rescue!,PS4,2016
2051,52,Ace of Seafood,"PS4, PC",2016
2052,52,Sombrero: Spaghetti Western Mayhem,PC,2016
2053,52,I and Me,"PC, Switch",2016
2054,51,Guards,PC,2016
2055,51,3on3 FreeStyle,PS4,2016
2056,51,Super Strike Beach Volleyball,3DS,2016
2057,51,Syberia 3,"PS4, XB1, PC",2016
2058,50,Sadame,3DS,2016
2059,50,Energy Cycle,PC,2016
2060,50,Grumpy Reaper,Wii-U,2016
2061,50,REPTILIAN REBELLION,Wii-U,2016
2062,50,Crimson Room: Decade,PC,2016
2063,50,Momentum,"XB1, PC",2016
2064,50,Alteric,"PS4, PC, Vita",2016
2065,49,Trulon: The Shadow Engine,"PC, XB1",2016
2066,49,Shattered Skies,PC,2016
2067,49,Out of Ammo,"Oculus, Vive, PSVR",2016
2068,49,3Souls,Wii-U,2016
2069,49,The Butterfly Sign,PC,2016
2070,49,Shiny,PC,2016
2071,49,Plantera,"Wii-U, PC, 3DS",2016
2072,48,Homefront: The Revolution,"PS4, XB1, PC",2016
2073,48,Lithium: Inmate 39,PS4,2016
2074,48,Police Tactics: Imperio,PC,2016
2075,48,VR Karts,"Oculus, Vive, PSVR",2016
2076,48,Harmonix Music VR (VR),PSVR,2016
2077,48,Infinite Air with Mark McMorris,"PS4, XB1, PC",2016
2078,48,R.B.I. Baseball 16,"PS4, XB1",2016
2079,48,Zheros,"PS4, XB1, PC",2016
2080,48,Super Night Riders,PC,2016
2081,48,NightCry,PC,2016
2082,48,Sssnakes,3DS,2016
2083,48,Dreambreak,"PS4, XB1, PC",2016
2084,47,Kill Strain,PS4,2016
2085,47,B3 Game Expo For Bees,Wii-U,2016
2086,47,Power Disc Slam,3DS,2016
2087,47,NECROPOLIS: BRUTAL EDITION,PC,2016
2088,46,Dead or Alive Xtreme 3,"PS4, Vita",2016
2089,46,Ares Omega,PC,2016
2090,46,Space Rift - Episode 1,"Oculus, Vive",2016
2091,46,Teenage Mutant Ninja Turtles: Mutants in Manhattan,"PS4, XB1, PC",2016
2092,46,The Huntsman: Winter's Curse,"PS4, PC",2016
2093,45,The Girl and the Robot,"Wii-U, PC",2016
2094,45,Super Dungeon Bros,"PS4, XB1, PC",2016
2095,45,RollerCoaster Tycoon World,PC,2016
2096,45,XBlaze Code Embyro (PC Edition),PC,2016
2097,44,Death by Game Show,PC,2016
2098,44,Zenith,"PS4, PC",2016
2099,44,Acorn Assault: Rodent Revolution,"PS4, XB1, PC",2016
2100,44,Rising Islands,PC,2016
2101,43,Viva Ex Vivo,"PS4, PC",2016
2102,43,Ace Banana,PSVR,2016
2103,43,Back in 1995,PC,2016
2104,43,Langrisser Re: Incarnation - Tensei -,PC,2016
2105,43,Surgeon Simulator: ER (VR),"Oculus, Vive, PSVR",2016
2106,43,Masquerade: The Baubles of Doom,"PS4, XB1, PC",2016
2107,42,Blast 'Em Bunnies,"PS4, XB1, 3DS, Vita",2016
2108,42,MagNets: Fully Charged,XB1,2016
2109,42,Kung-Fu for Kinect,XB1,2016
2110,42,One Way Trip,PS4,2016
2111,42,Crystal Rift,"PS4, PC",2016
2112,42,Dinocide,PC,2016
2113,42,Just Cause 3: Bavarium Sea Heist Pack,"PS4, XB1, PC",2016
2114,42,Blood Alloy: Reborn,PC,2016
2115,41,Professional Farmer 2017,"PS4, XB1, PC",2016
2116,40,Preposterous Awesomeness of Everything,PC,2016
2117,40,Lost Reavers,Wii-U,2016
2118,40,Dear RED - Extended,PC,2016
2119,40,Cyber City 2157,PC,2016
2120,40,Super Duper Party Pooper,PC,2016
2121,40,Demolish and Build Company 2017,PC,2016
2122,39,Bombshell,"PS4, XB1, PC",2016
2123,39,MilitAnt,"PS4, PC",2016
2124,38,Kyurinaga’s Revenge,"PS4, XB1, PC",2016
2125,38,Monster Jam: Crush It!,"PS4, XB1",2016
2126,38,Slain,"PS4, XB1, Wii-U, PC",2016
2127,38,Energy Hook,"PS4, PC",2016
2128,37,Active Soccer 2 DX,"PS4, XB1",2016
2129,37,Collateral Thinking,Wii-U,2016
2130,37,7 Days to Die,"PS4, XB1, PC",2016
2131,36,Umbrella Corps,"PS4, PC",2016
